ID,Segment
TRAIN_360077,A
TRAIN_360082,A
TRAIN_360085,A
TRAIN_360091,A
TRAIN_360095,A
TRAIN_360104,A
TRAIN_360111,A
TRAIN_360112,A
TRAIN_360113,A
TRAIN_360115,A
TRAIN_360121,A
TRAIN_360122,A
TRAIN_360124,A
TRAIN_360128,A
TRAIN_360130,A
TRAIN_360131,A
TRAIN_360132,A
TRAIN_360136,A
TRAIN_360140,A
TRAIN_360142,A
TRAIN_360144,A
TRAIN_360148,A
TRAIN_360151,A
TRAIN_360153,A
TRAIN_360160,A
TRAIN_360162,A
TRAIN_360166,A
TRAIN_360168,A
TRAIN_360178,A
TRAIN_360180,A
TRAIN_360184,A
TRAIN_360187,A
TRAIN_360189,A
TRAIN_360191,A
TRAIN_360192,A
TRAIN_360193,A
TRAIN_360195,A
TRAIN_360199,A
TRAIN_360201,A
TRAIN_360212,A
TRAIN_360221,A
TRAIN_360222,A
TRAIN_360226,A
TRAIN_360227,A
TRAIN_360235,A
TRAIN_360236,A
TRAIN_360237,A
TRAIN_360239,A
TRAIN_360258,A
TRAIN_360259,A
TRAIN_360261,A
TRAIN_360263,A
TRAIN_360264,A
TRAIN_360265,A
TRAIN_360269,A
TRAIN_360273,A
TRAIN_360274,A
TRAIN_360277,A
TRAIN_360279,A
TRAIN_360285,A
TRAIN_360290,A
TRAIN_360291,A
TRAIN_360292,A
TRAIN_360295,A
TRAIN_360299,A
TRAIN_360307,A
TRAIN_360308,A
TRAIN_360310,A
TRAIN_360312,A
TRAIN_360324,A
TRAIN_360326,A
TRAIN_360327,A
TRAIN_360330,A
TRAIN_360331,A
TRAIN_360353,A
TRAIN_360357,A
TRAIN_360363,A
TRAIN_360364,A
TRAIN_360366,A
TRAIN_360367,A
TRAIN_360370,A
TRAIN_360378,A
TRAIN_360379,A
TRAIN_360382,A
TRAIN_360384,A
TRAIN_360390,A
TRAIN_360392,A
TRAIN_360398,A
TRAIN_360406,A
TRAIN_360412,A
TRAIN_360414,A
TRAIN_360419,A
TRAIN_360425,A
TRAIN_360427,A
TRAIN_360433,A
TRAIN_360439,A
TRAIN_360440,A
TRAIN_360442,A
TRAIN_360449,A
TRAIN_360453,A
TRAIN_360454,A
TRAIN_360455,A
TRAIN_360458,A
TRAIN_360467,A
TRAIN_360471,A
TRAIN_360475,A
TRAIN_360476,A
TRAIN_360479,A
TRAIN_360488,A
TRAIN_360491,A
TRAIN_360495,A
TRAIN_360499,A
TRAIN_360500,A
TRAIN_360501,A
TRAIN_360507,A
TRAIN_360514,A
TRAIN_360520,A
TRAIN_360523,A
TRAIN_360524,A
TRAIN_360526,A
TRAIN_360527,A
TRAIN_360531,A
TRAIN_360533,A
TRAIN_360535,A
TRAIN_360543,A
TRAIN_360545,A
TRAIN_360553,A
TRAIN_360563,A
TRAIN_360567,A
TRAIN_360569,A
TRAIN_360572,A
TRAIN_360577,A
TRAIN_360578,A
TRAIN_360585,A
TRAIN_360587,A
TRAIN_360588,A
TRAIN_360593,A
TRAIN_360603,A
TRAIN_360604,A
TRAIN_360606,A
TRAIN_360610,A
TRAIN_360613,A
TRAIN_360621,A
TRAIN_360622,A
TRAIN_360624,A
TRAIN_360625,A
TRAIN_360630,A
TRAIN_360633,A
TRAIN_360634,A
TRAIN_360641,A
TRAIN_360642,A
TRAIN_360648,A
TRAIN_360653,A
TRAIN_360657,A
TRAIN_360661,A
TRAIN_360664,A
TRAIN_360667,A
TRAIN_360670,A
TRAIN_360671,A
TRAIN_360672,A
TRAIN_360677,A
TRAIN_360678,A
TRAIN_360681,A
TRAIN_360689,A
TRAIN_360695,A
TRAIN_360703,A
TRAIN_360719,A
TRAIN_360722,A
TRAIN_360723,A
TRAIN_360724,A
TRAIN_360725,A
TRAIN_360727,A
TRAIN_360728,A
TRAIN_360729,A
TRAIN_360730,A
TRAIN_360733,A
TRAIN_360739,A
TRAIN_360745,A
TRAIN_360746,A
TRAIN_360748,A
TRAIN_360749,A
TRAIN_360750,A
TRAIN_360752,A
TRAIN_360757,A
TRAIN_360758,A
TRAIN_360761,A
TRAIN_360763,A
TRAIN_360765,A
TRAIN_360767,A
TRAIN_360773,A
TRAIN_360774,A
TRAIN_360776,A
TRAIN_360778,A
TRAIN_360783,A
TRAIN_360785,A
TRAIN_360791,A
TRAIN_360792,A
TRAIN_360793,A
TRAIN_360800,A
TRAIN_360802,A
TRAIN_360807,A
TRAIN_360810,A
TRAIN_360818,A
TRAIN_360821,A
TRAIN_360825,A
TRAIN_360831,A
TRAIN_360850,A
TRAIN_360851,A
TRAIN_360856,A
TRAIN_360858,A
TRAIN_360861,A
TRAIN_360873,A
TRAIN_360875,A
TRAIN_360877,A
TRAIN_360878,A
TRAIN_360879,A
TRAIN_360893,A
TRAIN_360897,A
TRAIN_360899,A
TRAIN_360901,A
TRAIN_360909,A
TRAIN_360910,A
TRAIN_360911,A
TRAIN_360915,A
TRAIN_360918,A
TRAIN_360924,A
TRAIN_360925,A
TRAIN_360927,A
TRAIN_360928,A
TRAIN_360929,A
TRAIN_360932,A
TRAIN_360940,A
TRAIN_360942,A
TRAIN_360945,A
TRAIN_360946,A
TRAIN_360948,A
TRAIN_360949,A
TRAIN_360956,A
TRAIN_360957,A
TRAIN_360969,A
TRAIN_360972,A
TRAIN_360974,A
TRAIN_360977,A
TRAIN_360982,A
TRAIN_360983,A
TRAIN_360987,A
TRAIN_360990,A
TRAIN_360992,A
TRAIN_360994,A
TRAIN_360995,A
TRAIN_361001,A
TRAIN_361006,A
TRAIN_361010,A
TRAIN_361021,A
TRAIN_361024,A
TRAIN_361026,A
TRAIN_361027,A
TRAIN_361028,A
TRAIN_361030,A
TRAIN_361042,A
TRAIN_361054,A
TRAIN_361055,A
TRAIN_361057,A
TRAIN_361065,A
TRAIN_361067,A
TRAIN_361070,A
TRAIN_361073,A
TRAIN_361075,A
TRAIN_361080,A
TRAIN_361082,A
TRAIN_361083,A
TRAIN_361092,A
TRAIN_361095,A
TRAIN_361097,A
TRAIN_361100,A
TRAIN_361115,A
TRAIN_361122,A
TRAIN_361137,A
TRAIN_361138,A
TRAIN_361143,A
TRAIN_361144,A
TRAIN_361149,A
TRAIN_361156,A
TRAIN_361167,A
TRAIN_361170,A
TRAIN_361178,A
TRAIN_361180,A
TRAIN_361188,A
TRAIN_361190,A
TRAIN_361197,A
TRAIN_361199,A
TRAIN_361201,A
TRAIN_361213,A
TRAIN_361216,A
TRAIN_361218,A
TRAIN_361222,A
TRAIN_361238,A
TRAIN_361241,A
TRAIN_361244,A
TRAIN_361249,A
TRAIN_361250,A
TRAIN_361251,A
TRAIN_361258,A
TRAIN_361261,A
TRAIN_361263,A
TRAIN_361264,A
TRAIN_361266,A
TRAIN_361270,A
TRAIN_361271,A
TRAIN_361274,A
TRAIN_361279,A
TRAIN_361283,A
TRAIN_361286,A
TRAIN_361289,A
TRAIN_361294,A
TRAIN_361296,A
TRAIN_361299,A
TRAIN_361307,A
TRAIN_361313,A
TRAIN_361315,A
TRAIN_361319,A
TRAIN_361323,A
TRAIN_361324,A
TRAIN_361325,A
TRAIN_361326,A
TRAIN_361334,A
TRAIN_361342,A
TRAIN_361343,A
TRAIN_361346,A
TRAIN_361349,A
TRAIN_361351,A
TRAIN_361352,A
TRAIN_361361,A
TRAIN_361367,A
TRAIN_361370,A
TRAIN_361371,A
TRAIN_361372,A
TRAIN_361374,A
TRAIN_361385,A
TRAIN_361386,A
TRAIN_361387,A
TRAIN_361389,A
TRAIN_361392,A
TRAIN_361399,A
TRAIN_361401,A
TRAIN_361402,A
TRAIN_361404,A
TRAIN_361405,A
TRAIN_361406,A
TRAIN_361410,A
TRAIN_361415,A
TRAIN_361425,A
TRAIN_361426,A
TRAIN_361427,A
TRAIN_361430,A
TRAIN_361432,A
TRAIN_361436,A
TRAIN_361437,A
TRAIN_361440,A
TRAIN_361442,A
TRAIN_361444,A
TRAIN_361453,A
TRAIN_361454,A
TRAIN_361456,A
TRAIN_361458,A
TRAIN_361466,A
TRAIN_361467,A
TRAIN_361478,A
TRAIN_361479,A
TRAIN_361481,A
TRAIN_361488,A
TRAIN_361489,A
TRAIN_361496,A
TRAIN_361500,A
TRAIN_361501,A
TRAIN_361502,A
TRAIN_361505,A
TRAIN_361506,A
TRAIN_361507,A
TRAIN_361508,A
TRAIN_361514,A
TRAIN_361516,A
TRAIN_361518,A
TRAIN_361522,A
TRAIN_361524,A
TRAIN_361525,A
TRAIN_361527,A
TRAIN_361537,A
TRAIN_361546,A
TRAIN_361549,A
TRAIN_361554,A
TRAIN_361556,A
TRAIN_361563,A
TRAIN_361571,A
TRAIN_361572,A
TRAIN_361574,A
TRAIN_361577,A
TRAIN_361581,A
TRAIN_361587,A
TRAIN_361588,A
TRAIN_361601,A
TRAIN_361603,A
TRAIN_361605,A
TRAIN_361608,A
TRAIN_361611,A
TRAIN_361613,A
TRAIN_361614,A
TRAIN_361615,A
TRAIN_361622,A
TRAIN_361624,A
TRAIN_361628,A
TRAIN_361635,A
TRAIN_361645,A
TRAIN_361647,A
TRAIN_361655,A
TRAIN_361656,A
TRAIN_361658,A
TRAIN_361666,A
TRAIN_361669,A
TRAIN_361674,A
TRAIN_361681,A
TRAIN_361683,A
TRAIN_361685,A
TRAIN_361688,A
TRAIN_361695,A
TRAIN_361696,A
TRAIN_361698,A
TRAIN_361705,A
TRAIN_361706,A
TRAIN_361707,A
TRAIN_361708,A
TRAIN_361710,A
TRAIN_361711,A
TRAIN_361717,A
TRAIN_361722,A
TRAIN_361725,A
TRAIN_361728,A
TRAIN_361729,A
TRAIN_361731,A
TRAIN_361742,A
TRAIN_361747,A
TRAIN_361750,A
TRAIN_361761,A
TRAIN_361764,A
TRAIN_361765,A
TRAIN_361766,A
TRAIN_361768,A
TRAIN_361773,A
TRAIN_361776,A
TRAIN_361780,A
TRAIN_361783,A
TRAIN_361784,A
TRAIN_361786,A
TRAIN_361791,A
TRAIN_361792,A
TRAIN_361793,A
TRAIN_361794,A
TRAIN_361797,A
TRAIN_361800,A
TRAIN_361803,A
TRAIN_361806,A
TRAIN_361807,A
TRAIN_361808,A
TRAIN_361809,A
TRAIN_361812,A
TRAIN_361816,A
TRAIN_361817,A
TRAIN_361825,A
TRAIN_361826,A
TRAIN_361830,A
TRAIN_361832,A
TRAIN_361835,A
TRAIN_361838,A
TRAIN_361845,A
TRAIN_361848,A
TRAIN_361850,A
TRAIN_361854,A
TRAIN_361862,A
TRAIN_361863,A
TRAIN_361864,A
TRAIN_361867,A
TRAIN_361870,A
TRAIN_361873,A
TRAIN_361875,A
TRAIN_361882,A
TRAIN_361896,A
TRAIN_361900,A
TRAIN_361901,A
TRAIN_361903,A
TRAIN_361905,A
TRAIN_361909,A
TRAIN_361914,A
TRAIN_361916,A
TRAIN_361917,A
TRAIN_361923,A
TRAIN_361924,A
TRAIN_361925,A
TRAIN_361927,A
TRAIN_361929,A
TRAIN_361940,A
TRAIN_361943,A
TRAIN_361947,A
TRAIN_361954,A
TRAIN_361959,A
TRAIN_361961,A
TRAIN_361963,A
TRAIN_361967,A
TRAIN_361978,A
TRAIN_361980,A
TRAIN_361987,A
TRAIN_361988,A
TRAIN_361993,A
TRAIN_361994,A
TRAIN_361996,A
TRAIN_362004,A
TRAIN_362005,A
TRAIN_362011,A
TRAIN_362014,A
TRAIN_362020,A
TRAIN_362021,A
TRAIN_362023,A
TRAIN_362031,A
TRAIN_362033,A
TRAIN_362036,A
TRAIN_362037,A
TRAIN_362042,A
TRAIN_362043,A
TRAIN_362046,A
TRAIN_362047,A
TRAIN_362050,A
TRAIN_362051,A
TRAIN_362052,A
TRAIN_362055,A
TRAIN_362057,A
TRAIN_362059,A
TRAIN_362061,A
TRAIN_362062,A
TRAIN_362064,A
TRAIN_362065,A
TRAIN_362066,A
TRAIN_362067,A
TRAIN_362068,A
TRAIN_362074,A
TRAIN_362077,A
TRAIN_362079,A
TRAIN_362082,A
TRAIN_362091,A
TRAIN_362094,A
TRAIN_362095,A
TRAIN_362099,A
TRAIN_362104,A
TRAIN_362107,A
TRAIN_362113,A
TRAIN_362115,A
TRAIN_362119,A
TRAIN_362123,A
TRAIN_362124,A
TRAIN_362127,A
TRAIN_362128,A
TRAIN_362131,A
TRAIN_362132,A
TRAIN_362133,A
TRAIN_362143,A
TRAIN_362149,A
TRAIN_362150,A
TRAIN_362153,A
TRAIN_362154,A
TRAIN_362158,A
TRAIN_362159,A
TRAIN_362162,A
TRAIN_362168,A
TRAIN_362170,A
TRAIN_362175,A
TRAIN_362179,A
TRAIN_362187,A
TRAIN_362190,A
TRAIN_362191,A
TRAIN_362195,A
TRAIN_362197,A
TRAIN_362199,A
TRAIN_362200,A
TRAIN_362211,A
TRAIN_362214,A
TRAIN_362216,A
TRAIN_362217,A
TRAIN_362224,A
TRAIN_362227,A
TRAIN_362233,A
TRAIN_362241,A
TRAIN_362243,A
TRAIN_362244,A
TRAIN_362245,A
TRAIN_362248,A
TRAIN_362253,A
TRAIN_362258,A
TRAIN_362259,A
TRAIN_362262,A
TRAIN_362266,A
TRAIN_362270,A
TRAIN_362278,A
TRAIN_362279,A
TRAIN_362280,A
TRAIN_362281,A
TRAIN_362286,A
TRAIN_362287,A
TRAIN_362289,A
TRAIN_362290,A
TRAIN_362291,A
TRAIN_362292,A
TRAIN_362294,A
TRAIN_362302,A
TRAIN_362305,A
TRAIN_362313,A
TRAIN_362314,A
TRAIN_362320,A
TRAIN_362321,A
TRAIN_362324,A
TRAIN_362329,A
TRAIN_362330,A
TRAIN_362331,A
TRAIN_362332,A
TRAIN_362333,A
TRAIN_362337,A
TRAIN_362356,A
TRAIN_362357,A
TRAIN_362360,A
TRAIN_362362,A
TRAIN_362369,A
TRAIN_362374,A
TRAIN_362380,A
TRAIN_362381,A
TRAIN_362382,A
TRAIN_362387,A
TRAIN_362397,A
TRAIN_362402,A
TRAIN_362405,A
TRAIN_362409,A
TRAIN_362412,A
TRAIN_362416,A
TRAIN_362418,A
TRAIN_362420,A
TRAIN_362425,A
TRAIN_362427,A
TRAIN_362431,A
TRAIN_362432,A
TRAIN_362436,A
TRAIN_362437,A
TRAIN_362444,A
TRAIN_362446,A
TRAIN_362448,A
TRAIN_362451,A
TRAIN_362452,A
TRAIN_362453,A
TRAIN_362454,A
TRAIN_362461,A
TRAIN_362465,A
TRAIN_362467,A
TRAIN_362469,A
TRAIN_362475,A
TRAIN_362480,A
TRAIN_362482,A
TRAIN_362491,A
TRAIN_362505,A
TRAIN_362511,A
TRAIN_362514,A
TRAIN_362515,A
TRAIN_362518,A
TRAIN_362522,A
TRAIN_362525,A
TRAIN_362526,A
TRAIN_362527,A
TRAIN_362531,A
TRAIN_362539,A
TRAIN_362543,A
TRAIN_362545,A
TRAIN_362546,A
TRAIN_362553,A
TRAIN_362554,A
TRAIN_362558,A
TRAIN_362561,A
TRAIN_362570,A
TRAIN_362580,A
TRAIN_362583,A
TRAIN_362587,A
TRAIN_362589,A
TRAIN_362594,A
TRAIN_362596,A
TRAIN_362601,A
TRAIN_362608,A
TRAIN_362609,A
TRAIN_362623,A
TRAIN_362624,A
TRAIN_362625,A
TRAIN_362628,A
TRAIN_362629,A
TRAIN_362639,A
TRAIN_362641,A
TRAIN_362642,A
TRAIN_362646,A
TRAIN_362648,A
TRAIN_362649,A
TRAIN_362652,A
TRAIN_362654,A
TRAIN_362659,A
TRAIN_362660,A
TRAIN_362661,A
TRAIN_362662,A
TRAIN_362663,A
TRAIN_362664,A
TRAIN_362668,A
TRAIN_362669,A
TRAIN_362672,A
TRAIN_362673,A
TRAIN_362677,A
TRAIN_362678,A
TRAIN_362680,A
TRAIN_362682,A
TRAIN_362684,A
TRAIN_362685,A
TRAIN_362686,A
TRAIN_362687,A
TRAIN_362689,A
TRAIN_362694,A
TRAIN_362695,A
TRAIN_362699,A
TRAIN_362700,A
TRAIN_362703,A
TRAIN_362706,A
TRAIN_362711,A
TRAIN_362717,A
TRAIN_362718,A
TRAIN_362724,A
TRAIN_362725,A
TRAIN_362731,A
TRAIN_362745,A
TRAIN_362747,A
TRAIN_362753,A
TRAIN_362756,A
TRAIN_362760,A
TRAIN_362774,A
TRAIN_362777,A
TRAIN_362781,A
TRAIN_362800,A
TRAIN_362801,A
TRAIN_362807,A
TRAIN_362822,A
TRAIN_362823,A
TRAIN_362826,A
TRAIN_362832,A
TRAIN_362836,A
TRAIN_362837,A
TRAIN_362840,A
TRAIN_362844,A
TRAIN_362846,A
TRAIN_362847,A
TRAIN_362849,A
TRAIN_362850,A
TRAIN_362851,A
TRAIN_362852,A
TRAIN_362859,A
TRAIN_362861,A
TRAIN_362862,A
TRAIN_362868,A
TRAIN_362869,A
TRAIN_362870,A
TRAIN_362877,A
TRAIN_362880,A
TRAIN_362884,A
TRAIN_362885,A
TRAIN_362887,A
TRAIN_362892,A
TRAIN_362893,A
TRAIN_362901,A
TRAIN_362904,A
TRAIN_362906,A
TRAIN_362911,A
TRAIN_362913,A
TRAIN_362918,A
TRAIN_362922,A
TRAIN_362923,A
TRAIN_362930,A
TRAIN_362935,A
TRAIN_362939,A
TRAIN_362944,A
TRAIN_362946,A
TRAIN_362947,A
TRAIN_362951,A
TRAIN_362954,A
TRAIN_362959,A
TRAIN_362960,A
TRAIN_362961,A
TRAIN_362972,A
TRAIN_362973,A
TRAIN_362978,A
TRAIN_362989,A
TRAIN_362996,A
TRAIN_362997,A
TRAIN_362998,A
TRAIN_363007,A
TRAIN_363008,A
TRAIN_363009,A
TRAIN_363013,A
TRAIN_363014,A
TRAIN_363016,A
TRAIN_363018,A
TRAIN_363020,A
TRAIN_363025,A
TRAIN_363028,A
TRAIN_363034,A
TRAIN_363036,A
TRAIN_363046,A
TRAIN_363050,A
TRAIN_363056,A
TRAIN_363058,A
TRAIN_363060,A
TRAIN_363061,A
TRAIN_363071,A
TRAIN_363075,A
TRAIN_363078,A
TRAIN_363080,A
TRAIN_363085,A
TRAIN_363088,A
TRAIN_363091,A
TRAIN_363092,A
TRAIN_363100,A
TRAIN_363104,A
TRAIN_363106,A
TRAIN_363108,A
TRAIN_363118,A
TRAIN_363119,A
TRAIN_363125,A
TRAIN_363130,A
TRAIN_363131,A
TRAIN_363134,A
TRAIN_363139,A
TRAIN_363142,A
TRAIN_363144,A
TRAIN_363147,A
TRAIN_363151,A
TRAIN_363153,A
TRAIN_363156,A
TRAIN_363159,A
TRAIN_363160,A
TRAIN_363162,A
TRAIN_363163,A
TRAIN_363172,A
TRAIN_363175,A
TRAIN_363181,A
TRAIN_363183,A
TRAIN_363187,A
TRAIN_363189,A
TRAIN_363192,A
TRAIN_363193,A
TRAIN_363196,A
TRAIN_363200,A
TRAIN_363203,A
TRAIN_363205,A
TRAIN_363207,A
TRAIN_363208,A
TRAIN_363213,A
TRAIN_363218,A
TRAIN_363219,A
TRAIN_363220,A
TRAIN_363224,A
TRAIN_363238,A
TRAIN_363239,A
TRAIN_363243,A
TRAIN_363244,A
TRAIN_363246,A
TRAIN_363251,A
TRAIN_363255,A
TRAIN_363258,A
TRAIN_363260,A
TRAIN_363264,A
TRAIN_363271,A
TRAIN_363272,A
TRAIN_363274,A
TRAIN_363276,A
TRAIN_363279,A
TRAIN_363283,A
TRAIN_363288,A
TRAIN_363290,A
TRAIN_363291,A
TRAIN_363292,A
TRAIN_363300,A
TRAIN_363318,A
TRAIN_363319,A
TRAIN_363323,A
TRAIN_363324,A
TRAIN_363326,A
TRAIN_363329,A
TRAIN_363337,A
TRAIN_363340,A
TRAIN_363341,A
TRAIN_363352,A
TRAIN_363356,A
TRAIN_363358,A
TRAIN_363375,A
TRAIN_363386,A
TRAIN_363390,A
TRAIN_363393,A
TRAIN_363395,A
TRAIN_363402,A
TRAIN_363403,A
TRAIN_363406,A
TRAIN_363408,A
TRAIN_363413,A
TRAIN_363415,A
TRAIN_363416,A
TRAIN_363421,A
TRAIN_363424,A
TRAIN_363425,A
TRAIN_363427,A
TRAIN_363428,A
TRAIN_363431,A
TRAIN_363436,A
TRAIN_363438,A
TRAIN_363440,A
TRAIN_363443,A
TRAIN_363445,A
TRAIN_363446,A
TRAIN_363449,A
TRAIN_363450,A
TRAIN_363453,A
TRAIN_363456,A
TRAIN_363458,A
TRAIN_363460,A
TRAIN_363466,A
TRAIN_363467,A
TRAIN_363475,A
TRAIN_363477,A
TRAIN_363481,A
TRAIN_363484,A
TRAIN_363493,A
TRAIN_363494,A
TRAIN_363496,A
TRAIN_363501,A
TRAIN_363503,A
TRAIN_363508,A
TRAIN_363511,A
TRAIN_363515,A
TRAIN_363517,A
TRAIN_363527,A
TRAIN_363536,A
TRAIN_363540,A
TRAIN_363543,A
TRAIN_363545,A
TRAIN_363546,A
TRAIN_363548,A
TRAIN_363550,A
TRAIN_363551,A
TRAIN_363555,A
TRAIN_363567,A
TRAIN_363568,A
TRAIN_363569,A
TRAIN_363575,A
TRAIN_363576,A
TRAIN_363578,A
TRAIN_363579,A
TRAIN_363594,A
TRAIN_363600,A
TRAIN_363607,A
TRAIN_363611,A
TRAIN_363613,A
TRAIN_363616,A
TRAIN_363625,A
TRAIN_363630,A
TRAIN_363636,A
TRAIN_363640,A
TRAIN_363642,A
TRAIN_363645,A
TRAIN_363653,A
TRAIN_363657,A
TRAIN_363662,A
TRAIN_363663,A
TRAIN_363666,A
TRAIN_363672,A
TRAIN_363673,A
TRAIN_363674,A
TRAIN_363683,A
TRAIN_363684,A
TRAIN_363687,A
TRAIN_363691,A
TRAIN_363692,A
TRAIN_363697,A
TRAIN_363698,A
TRAIN_363702,A
TRAIN_363707,A
TRAIN_363709,A
TRAIN_363710,A
TRAIN_363713,A
TRAIN_363719,A
TRAIN_363720,A
TRAIN_363721,A
TRAIN_363726,A
TRAIN_363728,A
TRAIN_363731,A
TRAIN_363733,A
TRAIN_363737,A
TRAIN_363740,A
TRAIN_363745,A
TRAIN_363747,A
TRAIN_363750,A
TRAIN_363751,A
TRAIN_363762,A
TRAIN_363767,A
TRAIN_363770,A
TRAIN_363773,A
TRAIN_363778,A
TRAIN_363787,A
TRAIN_363788,A
TRAIN_363794,A
TRAIN_363797,A
TRAIN_363815,A
TRAIN_363818,A
TRAIN_363824,A
TRAIN_363829,A
TRAIN_363833,A
TRAIN_363838,A
TRAIN_363839,A
TRAIN_363847,A
TRAIN_363849,A
TRAIN_363850,A
TRAIN_363854,A
TRAIN_363859,A
TRAIN_363865,A
TRAIN_363869,A
TRAIN_363876,A
TRAIN_363884,A
TRAIN_363885,A
TRAIN_363889,A
TRAIN_363891,A
TRAIN_363892,A
TRAIN_363899,A
TRAIN_363902,A
TRAIN_363909,A
TRAIN_363911,A
TRAIN_363917,A
TRAIN_363919,A
TRAIN_363946,A
TRAIN_363948,A
TRAIN_363955,A
TRAIN_363962,A
TRAIN_363965,A
TRAIN_363972,A
TRAIN_363974,A
TRAIN_363980,A
TRAIN_363984,A
TRAIN_363985,A
TRAIN_363987,A
TRAIN_363993,A
TRAIN_363995,A
TRAIN_363998,A
TRAIN_363999,A
TRAIN_364007,A
TRAIN_364009,A
TRAIN_364011,A
TRAIN_364015,A
TRAIN_364016,A
TRAIN_364018,A
TRAIN_364019,A
TRAIN_364022,A
TRAIN_364024,A
TRAIN_364028,A
TRAIN_364029,A
TRAIN_364031,A
TRAIN_364034,A
TRAIN_364038,A
TRAIN_364041,A
TRAIN_364045,A
TRAIN_364052,A
TRAIN_364055,A
TRAIN_364067,A
TRAIN_364071,A
TRAIN_364074,A
TRAIN_364075,A
TRAIN_364083,A
TRAIN_364084,A
TRAIN_364087,A
TRAIN_364089,A
TRAIN_364090,A
TRAIN_364092,A
TRAIN_364094,A
TRAIN_364096,A
TRAIN_364105,A
TRAIN_364107,A
TRAIN_364108,A
TRAIN_364113,A
TRAIN_364114,A
TRAIN_364116,A
TRAIN_364120,A
TRAIN_364121,A
TRAIN_364122,A
TRAIN_364133,A
TRAIN_364135,A
TRAIN_364139,A
TRAIN_364140,A
TRAIN_364141,A
TRAIN_364144,A
TRAIN_364146,A
TRAIN_364154,A
TRAIN_364155,A
TRAIN_364161,A
TRAIN_364169,A
TRAIN_364172,A
TRAIN_364173,A
TRAIN_364178,A
TRAIN_364183,A
TRAIN_364184,A
TRAIN_364185,A
TRAIN_364191,A
TRAIN_364201,A
TRAIN_364204,A
TRAIN_364207,A
TRAIN_364214,A
TRAIN_364215,A
TRAIN_364216,A
TRAIN_364224,A
TRAIN_364233,A
TRAIN_364237,A
TRAIN_364239,A
TRAIN_364240,A
TRAIN_364241,A
TRAIN_364263,A
TRAIN_364264,A
TRAIN_364266,A
TRAIN_364270,A
TRAIN_364281,A
TRAIN_364285,A
TRAIN_364286,A
TRAIN_364289,A
TRAIN_364290,A
TRAIN_364297,A
TRAIN_364298,A
TRAIN_364302,A
TRAIN_364304,A
TRAIN_364311,A
TRAIN_364313,A
TRAIN_364316,A
TRAIN_364320,A
TRAIN_364328,A
TRAIN_364329,A
TRAIN_364333,A
TRAIN_364336,A
TRAIN_364339,A
TRAIN_364341,A
TRAIN_364343,A
TRAIN_364346,A
TRAIN_364348,A
TRAIN_364349,A
TRAIN_364356,A
TRAIN_364361,A
TRAIN_364362,A
TRAIN_364363,A
TRAIN_364364,A
TRAIN_364371,A
TRAIN_364376,A
TRAIN_364380,A
TRAIN_364383,A
TRAIN_364384,A
TRAIN_364386,A
TRAIN_364387,A
TRAIN_364388,A
TRAIN_364393,A
TRAIN_364399,A
TRAIN_364400,A
TRAIN_364401,A
TRAIN_364403,A
TRAIN_364405,A
TRAIN_364408,A
TRAIN_364414,A
TRAIN_364417,A
TRAIN_364418,A
TRAIN_364422,A
TRAIN_364432,A
TRAIN_364433,A
TRAIN_364444,A
TRAIN_364450,A
TRAIN_364459,A
TRAIN_364476,A
TRAIN_364484,A
TRAIN_364488,A
TRAIN_364491,A
TRAIN_364493,A
TRAIN_364497,A
TRAIN_364499,A
TRAIN_364500,A
TRAIN_364503,A
TRAIN_364505,A
TRAIN_364507,A
TRAIN_364515,A
TRAIN_364516,A
TRAIN_364526,A
TRAIN_364530,A
TRAIN_364531,A
TRAIN_364533,A
TRAIN_364538,A
TRAIN_364541,A
TRAIN_364553,A
TRAIN_364555,A
TRAIN_364563,A
TRAIN_364567,A
TRAIN_364568,A
TRAIN_364569,A
TRAIN_364571,A
TRAIN_364572,A
TRAIN_364587,A
TRAIN_364594,A
TRAIN_364595,A
TRAIN_364605,A
TRAIN_364606,A
TRAIN_364609,A
TRAIN_364617,A
TRAIN_364619,A
TRAIN_364621,A
TRAIN_364623,A
TRAIN_364624,A
TRAIN_364627,A
TRAIN_364632,A
TRAIN_364637,A
TRAIN_364645,A
TRAIN_364646,A
TRAIN_364651,A
TRAIN_364656,A
TRAIN_364658,A
TRAIN_364661,A
TRAIN_364667,A
TRAIN_364671,A
TRAIN_364673,A
TRAIN_364684,A
TRAIN_364685,A
TRAIN_364686,A
TRAIN_364690,A
TRAIN_364696,A
TRAIN_364697,A
TRAIN_364698,A
TRAIN_364700,A
TRAIN_364707,A
TRAIN_364711,A
TRAIN_364719,A
TRAIN_364725,A
TRAIN_364732,A
TRAIN_364734,A
TRAIN_364736,A
TRAIN_364739,A
TRAIN_364742,A
TRAIN_364748,A
TRAIN_364750,A
TRAIN_364764,A
TRAIN_364768,A
TRAIN_364771,A
TRAIN_364775,A
TRAIN_364783,A
TRAIN_364788,A
TRAIN_364789,A
TRAIN_364790,A
TRAIN_364797,A
TRAIN_364799,A
TRAIN_364802,A
TRAIN_364803,A
TRAIN_364808,A
TRAIN_364810,A
TRAIN_364813,A
TRAIN_364816,A
TRAIN_364817,A
TRAIN_364820,A
TRAIN_364824,A
TRAIN_364827,A
TRAIN_364830,A
TRAIN_364835,A
TRAIN_364839,A
TRAIN_364841,A
